loan_reference,borrower_nrc,month,due_date,amount_due,interest_rate,expected_amount,profit,status,sheet
JUTEM-00167,1000035/00/1,JULY 2024,2024-07-06,833.33,20.0,1000.0,166.67,paid,JULY 2024
JUTEM-00167,1000035/00/1,AUGUST 2024,2024-08-06,833.33,20.0,1000.0,166.67,paid,AUGUST 2024
JUTEM-00167,1000035/00/1,SEPTEMBER 2024,2024-09-06,833.33,20.0,1000.0,166.67,paid,SEPTEMBER 2024
JUTEM-00168,1000036/00/1,JUNE 2025,2025-06-20,5000,25.0,6250.0,1250.0,paid,JUNE 2025
JUTEM-00169,1000037/00/1,AUGUST 2025,2025-08-22,5000,19.0,5950.0,950.0,paid,AUGUST 2025
JUTEM-00170,1000037/00/1,DECEMBER 2025,2025-12-22,3125,17.0,3656.25,531.25,paid,DECEMBER 2025
JUTEM-00171,1000037/00/1,JANUARY 2026,2026-01-21,2156,10.0,2371.6,215.6,pending,JANUARY 2026
JUTEM-00172,1000038/00/1,AUGUST 2021,2021-08-30,600,25.0,750.0,150.0,paid,AUGUST 2021
JUTEM-00173,1000039/00/1,FEBRUARY 2022,2022-02-05,3000,25.0,3750.0,750.0,paid,FEBRUARY 2022
JUTEM-00174,1000039/00/1,APRIL 2022,2022-04-09,1000,25.0,1250.0,250.0,paid,APRIL 2022
JUTEM-00175,1000039/00/1,APRIL 2022,2022-04-28,3000,25.0,3750.0,750.0,paid,APRIL 2022
JUTEM-00175,1000039/00/1,OCTOBER 2022,2022-10-28,3000,25.0,3750.0,750.0,paid,OCTOBER 2022
JUTEM-00175,1000039/00/1,NOVEMBER 2022,2022-11-28,3000,20.0,3600.0,600.0,paid,NOVEMBER 2022
JUTEM-00175,1000039/00/1,FEBRUARY 2023,2023-02-28,3000,20.0,3600.0,600.0,paid,FEBRUARY 2023
JUTEM-00175,1000039/00/1,MARCH 2023,2023-03-28,3000,20.0,3600.0,600.0,paid,MARCH 2023
JUTEM-00175,1000039/00/1,APRIL 2023,2023-04-28,3000,20.0,3600.0,600.0,paid,APRIL 2023
JUTEM-00175,1000039/00/1,JULY 2023,2023-07-28,3000,20.0,3600.0,600.0,paid,JULY 2023
JUTEM-00175,1000039/00/1,SEPTEMBER 2023,2023-09-28,3000,18.0,3540.0,540.0,paid,SEPTEMBER 2023
JUTEM-00175,1000039/00/1,OCTOBER 2023,2023-10-28,3000,18.0,3540.0,540.0,paid,OCTOBER 2023
JUTEM-00176,1000039/00/1,MAY 2022,2022-05-29,2000,20.0,2400.0,400.0,paid,MAY 2022
JUTEM-00176,1000039/00/1,MAY 2022,2022-05-29,2000,25.0,2500.0,500.0,paid,MAY 2022
JUTEM-00176,1000039/00/1,MAY 2023,2023-05-29,2000,20.0,2400.0,400.0,paid,MAY 2023
JUTEM-00177,1000039/00/1,JULY 2022,2022-07-03,2000,25.0,2500.0,500.0,paid,JULY 2022
JUTEM-00178,1000039/00/1,AUGUST 2022,2022-08-18,2500,25.0,3125.0,625.0,paid,AUGUST 2022
JUTEM-00179,1000039/00/1,SEPTEMBER 2022,2022-09-25,2500,25.0,3125.0,625.0,paid,SEPTEMBER 2022
JUTEM-00179,1000039/00/1,NOVEMBER 2023,2023-11-25,2500,18.0,2950.0,450.0,paid,NOVEMBER 2023
JUTEM-00180,1000039/00/1,JANUARY 2023,2023-01-24,7000,25.0,8750.0,1750.0,paid,JANUARY 2023
JUTEM-00181,1000039/00/1,JUNE 2023,2023-06-30,2500,20.0,3000.0,500.0,paid,JUNE 2023
JUTEM-00182,1000039/00/1,AUGUST 2023,2023-08-25,2700,20.0,3240.0,540.0,paid,AUGUST 2023
JUTEM-00183,1000039/00/1,DECEMBER 2023,2023-12-24,1666.67,45.0,2416.67,750.0,paid,DECEMBER 2023
JUTEM-00183,1000039/00/1,JANUARY 2024,2024-01-24,1666.67,45.0,2416.67,750.0,paid,JANUARY 2024
JUTEM-00183,1000039/00/1,FEBRUARY 2024,2024-02-24,1666.67,45.0,2416.67,750.0,paid,FEBRUARY 2024
JUTEM-00184,1000040/00/1,NOVEMBER 2023,2023-11-25,2000,17.0,2340.0,340.0,paid,NOVEMBER 2023
JUTEM-00184,1000040/00/1,JANUARY 2024,2024-01-25,2000,23.0,2460.0,460.0,paid,JANUARY 2024
JUTEM-00185,1000040/00/1,DECEMBER 2023,2023-12-22,2500,17.0,2925.0,425.0,paid,DECEMBER 2023
JUTEM-00185,1000040/00/1,DECEMBER 2024,2024-12-22,2500,20.0,3000.0,500.0,paid,DECEMBER 2024
JUTEM-00186,1000040/00/1,FEBRUARY 2024,2024-02-09,2500,10.0,2750.0,250.0,paid,FEBRUARY 2024
JUTEM-00187,1000040/00/1,FEBRUARY 2024,2024-02-29,3000,18.0,3540.0,540.0,paid,FEBRUARY 2024
JUTEM-00187,1000040/00/1,MARCH 2024,2024-03-30,3000,25.0,3750.0,750.0,paid,MARCH 2024
JUTEM-00187,1000040/00/1,MAY 2024,2024-05-30,3000,20.0,3600.0,600.0,paid,MAY 2024
JUTEM-00187,1000040/00/1,JULY 2024,2024-07-30,3000,20.0,3600.0,600.0,paid,JULY 2024
JUTEM-00187,1000040/00/1,AUGUST 2024,2024-08-30,3000,19.0,3570.0,570.0,paid,AUGUST 2024
JUTEM-00187,1000040/00/1,APRIL 2025,2025-04-30,3000,20.0,3600.0,600.0,paid,APRIL 2025
JUTEM-00187,1000040/00/1,MAY 2025,2025-05-30,3000,20.0,3600.0,600.0,paid,MAY 2025
JUTEM-00188,1000040/00/1,OCTOBER 2024,2024-10-29,2500,20.0,3000.0,500.0,paid,OCTOBER 2024
JUTEM-00188,1000040/00/1,NOVEMBER 2024,2024-11-29,2500,20.0,3000.0,500.0,paid,NOVEMBER 2024
JUTEM-00189,1000040/00/1,FEBRUARY 2025,2025-02-28,4000,20.0,4800.0,800.0,paid,FEBRUARY 2025
JUTEM-00190,1000040/00/1,MARCH 2025,2025-03-31,5000,15.0,5750.0,750.0,paid,MARCH 2025
JUTEM-00191,1000041/00/1,JUNE 2025,2025-06-30,5000,20.0,6000.0,1000.0,paid,JUNE 2025
JUTEM-00191,1000041/00/1,MARCH 2026,2026-03-30,5000,30.0,6500.0,1500.0,pending,MARCH 2026
JUTEM-00192,1000041/00/1,JULY 2025,2025-07-30,15000,33.0,19950.0,4950.0,paid,JULY 2025
JUTEM-00193,1000041/00/1,OCTOBER 2025,2025-10-30,4500,30.0,5850.0,1350.0,paid,OCTOBER 2025
JUTEM-00193,1000041/00/1,NOVEMBER 2025,2025-11-30,4500,30.0,5850.0,1350.0,paid,NOVEMBER 2025
JUTEM-00194,1000041/00/1,DECEMBER 2025,2025-12-20,2500,10.0,2750.0,250.0,paid,DECEMBER 2025
JUTEM-00195,1000041/00/1,JANUARY 2026,2026-01-29,5500,18.0,6490.0,990.0,paid,JANUARY 2026
JUTEM-00196,1000041/00/1,FEBRUARY 2026,2026-02-28,5000,30.0,6500.0,1500.0,paid,FEBRUARY 2026
JUTEM-00197,1000041/00/1,MARCH 2026,2026-03-28,2500,18.0,2950.0,450.0,pending,MARCH 2026
JUTEM-00198,1000042/00/1,NOVEMBER 2021,2021-11-28,5000,25.0,6250.0,1250.0,paid,NOVEMBER 2021
JUTEM-00199,1000043/00/1,APRIL 2022,2022-04-24,10000,25.0,12500.0,2500.0,paid,APRIL 2022
JUTEM-00200,1000043/00/1,OCTOBER 2022,2022-10-30,2000,25.0,2500.0,500.0,paid,OCTOBER 2022
JUTEM-00201,1000043/00/1,NOVEMBER 2022,2022-11-25,2000,25.0,2500.0,500.0,paid,NOVEMBER 2022
JUTEM-00202,1000043/00/1,JANUARY 2023,2023-01-24,7000,25.0,8750.0,1750.0,paid,JANUARY 2023
JUTEM-00203,1000043/00/1,FEBRUARY 2023,2023-02-22,7000,25.0,8750.0,1750.0,paid,FEBRUARY 2023
JUTEM-00204,1000043/00/1,APRIL 2023,2023-04-03,10000,25.0,12500.0,2500.0,paid,APRIL 2023
JUTEM-00205,1000044/00/1,NOVEMBER 2023,2023-11-29,5000,20.0,6000.0,1000.0,paid,NOVEMBER 2023
JUTEM-00205,1000044/00/1,MAY 2024,2024-05-29,5000,18.0,5900.0,900.0,paid,MAY 2024
JUTEM-00206,1000044/00/1,DECEMBER 2023,2023-12-29,5500,20.0,6600.0,1100.0,paid,DECEMBER 2023
JUTEM-00207,1000044/00/1,MARCH 2024,2024-03-29,2000,10.0,2200.0,200.0,paid,MARCH 2024
JUTEM-00208,1000044/00/1,JUNE 2024,2024-06-29,2700,19.0,3213.0,513.0,paid,JUNE 2024
JUTEM-00209,1000044/00/1,AUGUST 2024,2024-08-29,4000,19.0,4760.0,760.0,paid,AUGUST 2024
JUTEM-00210,1000044/00/1,JANUARY 2025,2025-01-27,5000,32.0,6600.0,1600.0,paid,JANUARY 2025
JUTEM-00210,1000044/00/1,FEBRUARY 2025,2025-02-27,5000,32.0,6600.0,1600.0,paid,FEBRUARY 2025
JUTEM-00211,1000045/00/1,OCTOBER 2024,2024-10-30,5000,32.0,6600.0,1600.0,paid,OCTOBER 2024
JUTEM-00211,1000045/00/1,NOVEMBER 2024,2024-11-30,5000,32.0,6600.0,1600.0,paid,NOVEMBER 2024
JUTEM-00211,1000045/00/1,NOVEMBER 2025,2025-11-30,5000,28.0,6400.0,1400.0,paid,NOVEMBER 2025
JUTEM-00211,1000045/00/1,DECEMBER 2025,2025-12-30,5000,28.0,6400.0,1400.0,paid,DECEMBER 2025
JUTEM-00212,1000045/00/1,MARCH 2025,2025-03-12,6500,20.0,7800.0,1300.0,paid,MARCH 2025
JUTEM-00213,1000045/00/1,APRIL 2025,2025-04-30,2750,28.0,3520.0,770.0,paid,APRIL 2025
JUTEM-00213,1000045/00/1,MAY 2025,2025-05-30,2750,28.0,3520.0,770.0,paid,MAY 2025
JUTEM-00214,1000045/00/1,JUNE 2025,2025-06-30,7000,19.0,8330.0,1330.0,paid,JUNE 2025
JUTEM-00215,1000045/00/1,JULY 2025,2025-07-30,6500,19.0,7735.0,1235.0,paid,JULY 2025
JUTEM-00216,1000045/00/1,AUGUST 2025,2025-08-30,3250,30.0,4225.0,975.0,paid,AUGUST 2025
JUTEM-00216,1000045/00/1,SEPTEMBER 2025,2025-09-30,3250,30.0,4225.0,975.0,paid,SEPTEMBER 2025
JUTEM-00217,1000045/00/1,OCTOBER 2025,2025-10-29,2000,18.0,2360.0,360.0,paid,OCTOBER 2025
JUTEM-00218,1000045/00/1,JANUARY 2026,2026-01-30,7500,28.0,9600.0,2100.0,paid,JANUARY 2026
JUTEM-00219,1000045/00/1,FEBRUARY 2026,2026-02-28,7500,28.0,9600.0,2100.0,paid,FEBRUARY 2026
JUTEM-00220,1000046/00/1,AUGUST 2024,2024-08-12,220920,31.0,289405.2,68485.2,paid,AUGUST 2024
JUTEM-00221,1000047/00/1,AUGUST 2024,2024-08-09,30000,10.0,33000.0,3000.0,paid,AUGUST 2024
JUTEM-00222,1000047/00/1,SEPTEMBER 2024,2024-09-30,20000,15.0,23000.0,3000.0,paid,SEPTEMBER 2024
JUTEM-00223,1000048/00/1,SEPTEMBER 2023,2023-09-30,6000,18.0,7080.0,1080.0,paid,SEPTEMBER 2023
JUTEM-00224,1000048/00/1,OCTOBER 2023,2023-10-29,3000,18.0,3540.0,540.0,paid,OCTOBER 2023
JUTEM-00225,1000048/00/1,NOVEMBER 2023,2023-11-30,2000,15.0,2300.0,300.0,paid,NOVEMBER 2023
JUTEM-00226,1000048/00/1,MARCH 2024,2024-03-15,2500,20.0,3000.0,500.0,paid,MARCH 2024
JUTEM-00226,1000048/00/1,MAY 2024,2024-05-15,2500,20.0,3000.0,500.0,paid,MAY 2024
JUTEM-00226,1000048/00/1,JUNE 2024,2024-06-15,2500,20.0,3000.0,500.0,paid,JUNE 2024
JUTEM-00227,1000048/00/1,AUGUST 2024,2024-08-15,1500,33.33,1999.95,499.95,paid,AUGUST 2024
JUTEM-00227,1000048/00/1,OCTOBER 2024,2024-10-15,1500,20.0,1800.0,300.0,paid,OCTOBER 2024
JUTEM-00228,1000048/00/1,NOVEMBER 2024,2024-11-10,2000,20.0,2400.0,400.0,paid,NOVEMBER 2024
JUTEM-00229,1000049/00/1,DECEMBER 2021,2021-12-03,6000,25.0,7500.0,1500.0,paid,DECEMBER 2021
JUTEM-00230,1000050/00/1,OCTOBER 2025,2025-10-28,10000,10.0,11000.0,1000.0,paid,OCTOBER 2025
JUTEM-00231,1000050/00/1,NOVEMBER 2025,2025-11-30,10000,20.0,12000.0,2000.0,paid,NOVEMBER 2025
JUTEM-00232,1000050/00/1,DECEMBER 2025,2025-12-28,12000,20.0,14400.0,2400.0,paid,DECEMBER 2025
JUTEM-00233,1000050/00/1,DECEMBER 2025,2025-12-19,10000,10.0,11000.0,1000.0,paid,DECEMBER 2025
JUTEM-00234,1000050/00/1,JANUARY 2026,2026-01-29,10400,19.0,12376.0,1976.0,paid,JANUARY 2026
JUTEM-00235,1000050/00/1,FEBRUARY 2026,2026-02-28,7376,18.0,8703.68,1327.68,pending,FEBRUARY 2026
JUTEM-00236,1000051/00/1,OCTOBER 2021,2021-10-29,4000,25.0,5000.0,1000.0,paid,OCTOBER 2021
JUTEM-00237,1000052/00/1,JUNE 2022,2022-06-22,20000,20.0,24000.0,4000.0,paid,JUNE 2022
JUTEM-00237,1000052/00/1,JUNE 2023,2023-06-22,20000,20.0,24000.0,4000.0,paid,JUNE 2023
JUTEM-00237,1000052/00/1,JULY 2023,2023-07-22,20000,20.0,24000.0,4000.0,paid,JULY 2023
JUTEM-00238,1000052/00/1,JULY 2022,2022-07-08,63000,10.0,69300.0,6300.0,paid,JULY 2022
JUTEM-00239,1000052/00/1,OCTOBER 2022,2022-10-28,127000,30.0,165100.0,38100.0,paid,OCTOBER 2022
JUTEM-00240,1000052/00/1,AUGUST 2023,2023-08-20,30000,18.0,35400.0,5400.0,paid,AUGUST 2023
JUTEM-00241,1000052/00/1,DECEMBER 2023,2023-12-30,2000,22.0,2440.0,440.0,paid,DECEMBER 2023
JUTEM-00242,1000052/00/1,FEBRUARY 2024,2024-02-03,2000,40.0,2800.0,800.0,paid,FEBRUARY 2024
JUTEM-00243,1000053/00/1,OCTOBER 2025,2025-10-21,2500,18.0,2950.0,450.0,paid,OCTOBER 2025
JUTEM-00244,1000053/00/1,DECEMBER 2025,2025-12-21,10000,30.0,13000.0,3000.0,paid,DECEMBER 2025
JUTEM-00244,1000053/00/1,FEBRUARY 2026,2026-02-21,10000,19.0,11900.0,1900.0,paid,FEBRUARY 2026
JUTEM-00245,1000054/00/1,JANUARY 2026,2026-01-26,4000,10.0,4400.0,400.0,paid,JANUARY 2026
JUTEM-00246,1000054/00/1,FEBRUARY 2026,2026-02-26,6000,15.0,6900.0,900.0,paid,FEBRUARY 2026
JUTEM-00247,1000054/00/1,MARCH 2026,2026-03-13,5000,14.0,5700.0,700.0,pending,MARCH 2026
JUTEM-00248,1000055/00/1,JUNE 2024,2024-06-30,3000,21.0,3630.0,630.0,paid,JUNE 2024
JUTEM-00249,1000056/00/1,SEPTEMBER 2025,2025-09-18,2500,20.0,3000.0,500.0,paid,SEPTEMBER 2025
JUTEM-00250,1000057/00/1,JUNE 2024,2024-06-16,50000,20.0,60000.0,10000.0,paid,JUNE 2024
JUTEM-00251,1000058/00/1,NOVEMBER 2023,2023-11-02,10000,5.0,10500.0,500.0,paid,NOVEMBER 2023
JUTEM-00252,1000058/00/1,NOVEMBER 2023,2023-11-20,1500,10.0,1650.0,150.0,paid,NOVEMBER 2023
JUTEM-00253,1000058/00/1,DECEMBER 2023,2023-12-18,4000,18.0,4720.0,720.0,paid,DECEMBER 2023
JUTEM-00254,1000058/00/1,OCTOBER 2024,2024-10-05,10000,15.0,11500.0,1500.0,paid,OCTOBER 2024
JUTEM-00255,1000058/00/1,DECEMBER 2024,2024-12-26,5769.23,30.0,7500.0,1730.77,paid,DECEMBER 2024
JUTEM-00256,1000058/00/1,JANUARY 2025,2025-01-26,44230.77,30.0,57500.0,13269.23,unpaid,JANUARY 2025
JUTEM-00257,1000059/00/1,SEPTEMBER 2024,2024-09-01,10000,15.0,11500.0,1500.0,paid,SEPTEMBER 2024
JUTEM-00258,1000059/00/1,DECEMBER 2024,2024-12-15,10000,15.0,11500.0,1500.0,paid,DECEMBER 2024
JUTEM-00258,1000059/00/1,JANUARY 2025,2025-01-15,10000,15.0,11500.0,1500.0,paid,JANUARY 2025
JUTEM-00259,1000060/00/1,NOVEMBER 2024,2024-11-05,10000,15.0,11500.0,1500.0,paid,NOVEMBER 2024
JUTEM-00260,1000061/00/1,MARCH 2024,2024-03-26,2200,25.0,2750.0,550.0,paid,MARCH 2024
JUTEM-00261,1000061/00/1,APRIL 2024,2024-04-26,2000,25.0,2500.0,500.0,paid,APRIL 2024
JUTEM-00262,1000061/00/1,MAY 2024,2024-05-29,2200,25.0,2750.0,550.0,paid,MAY 2024
JUTEM-00263,1000062/00/1,SEPTEMBER 2024,2024-09-23,2500,25.0,3125.0,625.0,paid,SEPTEMBER 2024
JUTEM-00264,1000061/00/1,OCTOBER 2024,2024-10-25,2750,24.98,3436.95,686.95,paid,OCTOBER 2024
JUTEM-00265,1000063/00/1,DECEMBER 2023,2023-12-10,2000,20.0,2400.0,400.0,paid,DECEMBER 2023
JUTEM-00266,1000063/00/1,DECEMBER 2023,2023-12-22,5000,20.0,6000.0,1000.0,paid,DECEMBER 2023
JUTEM-00267,1000063/00/1,JANUARY 2024,2024-01-20,5000,20.0,6000.0,1000.0,paid,JANUARY 2024
JUTEM-00268,1000063/00/1,MARCH 2024,2024-03-20,6000,15.0,6900.0,900.0,paid,MARCH 2024
JUTEM-00268,1000063/00/1,APRIL 2024,2024-04-20,6000,16.0,6960.0,960.0,paid,APRIL 2024
JUTEM-00268,1000063/00/1,MAY 2024,2024-05-20,6000,20.0,7200.0,1200.0,paid,MAY 2024
JUTEM-00269,1000063/00/1,NOVEMBER 2024,2024-11-04,20000,20.0,24000.0,4000.0,paid,NOVEMBER 2024
JUTEM-00270,1000063/00/1,FEBRUARY 2025,2025-02-20,25000,20.0,30000.0,5000.0,paid,FEBRUARY 2025
JUTEM-00271,1000063/00/1,APRIL 2025,2025-04-11,13000,21.0,15730.0,2730.0,paid,APRIL 2025
JUTEM-00272,1000064/00/1,FEBRUARY 2024,2024-02-22,2500,25.0,3125.0,625.0,paid,FEBRUARY 2024
JUTEM-00273,1000065/00/1,OCTOBER 2023,2023-10-26,4000,20.0,4800.0,800.0,paid,OCTOBER 2023
JUTEM-00274,1000065/00/1,NOVEMBER 2023,2023-11-29,4000,20.0,4800.0,800.0,paid,NOVEMBER 2023
JUTEM-00275,1000065/00/1,DECEMBER 2023,2023-12-29,6000,20.0,7200.0,1200.0,paid,DECEMBER 2023
JUTEM-00276,1000065/00/1,JANUARY 2024,2024-01-29,2000,45.0,2900.0,900.0,paid,JANUARY 2024
JUTEM-00276,1000065/00/1,FEBRUARY 2024,2024-02-29,2000,45.0,2900.0,900.0,paid,FEBRUARY 2024
JUTEM-00276,1000065/00/1,MARCH 2024,2024-03-29,2000,45.0,2900.0,900.0,paid,MARCH 2024
JUTEM-00276,1000065/00/1,APRIL 2024,2024-04-29,2000,36.0,2720.0,720.0,paid,APRIL 2024
JUTEM-00276,1000065/00/1,MAY 2024,2024-05-29,2000,36.0,2720.0,720.0,paid,MAY 2024
JUTEM-00277,1000065/00/1,JUNE 2024,2024-06-29,1750,60.0,2800.0,1050.0,paid,JUNE 2024
JUTEM-00277,1000065/00/1,JULY 2024,2024-07-29,1750,60.0,2800.0,1050.0,paid,JULY 2024
JUTEM-00277,1000065/00/1,AUGUST 2024,2024-08-29,1750,60.0,2800.0,1050.0,paid,AUGUST 2024
JUTEM-00277,1000065/00/1,SEPTEMBER 2024,2024-09-29,1750,60.0,2800.0,1050.0,paid,SEPTEMBER 2024
JUTEM-00278,1000066/00/1,MARCH 2026,2026-03-26,50000,18.0,59000.0,9000.0,pending,MARCH 2026
JUTEM-00279,1000067/00/1,JULY 2025,2025-07-18,7000,5.0,7350.0,350.0,paid,JULY 2025
JUTEM-00280,1000068/00/1,JULY 2025,2025-07-31,5000,20.0,6000.0,1000.0,paid,JULY 2025
JUTEM-00281,1000068/00/1,AUGUST 2025,2025-08-30,10000,20.0,12000.0,2000.0,paid,AUGUST 2025
JUTEM-00282,1000068/00/1,SEPTEMBER 2025,2025-09-30,30000,20.0,36000.0,6000.0,paid,SEPTEMBER 2025
JUTEM-00283,1000069/00/1,OCTOBER 2022,2022-10-29,2600,25.0,3250.0,650.0,paid,OCTOBER 2022
JUTEM-00284,1000070/00/1,JULY 2023,2023-07-10,22500,36.0,30600.0,8100.0,paid,JULY 2023
JUTEM-00285,1000071/00/1,MAY 2022,2022-05-24,2500,25.0,3125.0,625.0,paid,MAY 2022
JUTEM-00285,1000071/00/1,MAY 2023,2023-05-24,2500,25.0,3125.0,625.0,paid,MAY 2023
JUTEM-00286,1000071/00/1,JUNE 2022,2022-06-07,2000,25.0,2500.0,500.0,paid,JUNE 2022
JUTEM-00287,1000071/00/1,AUGUST 2022,2022-08-11,3000,25.0,3750.0,750.0,paid,AUGUST 2022
JUTEM-00288,1000071/00/1,JULY 2023,2023-07-05,2000,23.0,2460.0,460.0,paid,JULY 2023
JUTEM-00289,1000071/00/1,AUGUST 2023,2023-08-02,1700,23.0,2091.0,391.0,paid,AUGUST 2023
JUTEM-00290,1000071/00/1,NOVEMBER 2023,2023-11-26,2000,25.0,2500.0,500.0,paid,NOVEMBER 2023
JUTEM-00291,1000071/00/1,DECEMBER 2023,2023-12-25,1200,25.0,1500.0,300.0,paid,DECEMBER 2023
JUTEM-00292,1000072/00/1,NOVEMBER 2021,2021-11-08,10000,40.0,14000.0,4000.0,paid,NOVEMBER 2021
JUTEM-00293,1000072/00/1,APRIL 2022,2022-04-07,5000,25.0,6250.0,1250.0,paid,APRIL 2022
JUTEM-00294,1000072/00/1,NOVEMBER 2022,2022-11-30,7500,36.0,10200.0,2700.0,paid,NOVEMBER 2022
JUTEM-00294,1000072/00/1,DECEMBER 2022,2022-12-30,7500,36.0,10200.0,2700.0,paid,DECEMBER 2022
JUTEM-00295,1000072/00/1,FEBRUARY 2023,2023-02-05,7500,36.0,10200.0,2700.0,paid,FEBRUARY 2023
JUTEM-00295,1000072/00/1,MARCH 2023,2023-03-05,7500,36.0,10200.0,2700.0,paid,MARCH 2023
JUTEM-00296,1000072/00/1,APRIL 2023,2023-04-08,6400,25.0,8000.0,1600.0,paid,APRIL 2023
JUTEM-00297,1000072/00/1,MAY 2023,2023-05-06,20000,36.0,27200.0,7200.0,paid,MAY 2023
JUTEM-00297,1000072/00/1,JUNE 2023,2023-06-06,20000,18.0,23600.0,3600.0,paid,JUNE 2023
JUTEM-00298,1000072/00/1,SEPTEMBER 2023,2023-09-22,17000,12.0,19040.0,2040.0,paid,SEPTEMBER 2023
JUTEM-00299,1000072/00/1,OCTOBER 2023,2023-10-23,8333.33,45.0,12083.33,3750.0,paid,OCTOBER 2023
JUTEM-00299,1000072/00/1,NOVEMBER 2023,2023-11-23,8333.33,45.0,12083.33,3750.0,paid,NOVEMBER 2023
JUTEM-00300,1000072/00/1,JANUARY 2024,2024-01-24,10000,41.0,14100.0,4100.0,paid,JANUARY 2024
JUTEM-00300,1000072/00/1,FEBRUARY 2024,2024-02-24,10000,41.0,14100.0,4100.0,paid,FEBRUARY 2024
JUTEM-00301,1000073/00/1,FEBRUARY 2022,2022-02-03,5000,40.0,7000.0,2000.0,paid,FEBRUARY 2022
JUTEM-00301,1000073/00/1,MARCH 2022,2022-03-03,5000,40.0,7000.0,2000.0,paid,MARCH 2022
JUTEM-00302,1000073/00/1,MAY 2022,2022-05-06,10000,36.0,13600.0,3600.0,paid,MAY 2022
JUTEM-00302,1000073/00/1,JUNE 2022,2022-06-06,10000,36.0,13600.0,3600.0,paid,JUNE 2022
JUTEM-00303,1000073/00/1,DECEMBER 2023,2023-12-23,8333.33,45.0,12083.33,3750.0,paid,DECEMBER 2023
JUTEM-00304,1000073/00/1,MARCH 2024,2024-03-24,10000,41.0,14100.0,4100.0,paid,MARCH 2024
JUTEM-00305,1000074/00/1,AUGUST 2023,2023-08-10,22500,36.0,30600.0,8100.0,pending,AUGUST 2023
JUTEM-00306,1000075/00/1,SEPTEMBER 2021,2021-09-22,2000,7.0,2140.0,140.0,paid,SEPTEMBER 2021
JUTEM-00307,1000075/00/1,NOVEMBER 2021,2021-11-26,15000,12.0,16800.0,1800.0,paid,NOVEMBER 2021
JUTEM-00308,1000075/00/1,JUNE 2022,2022-06-30,3500,14.29,4000.15,500.15,paid,JUNE 2022
JUTEM-00309,1000075/00/1,JULY 2022,2022-07-04,40000,5.0,42000.0,2000.0,paid,JULY 2022
JUTEM-00310,1000075/00/1,SEPTEMBER 2024,2024-09-06,50000,1.0,50500.0,500.0,paid,SEPTEMBER 2024
JUTEM-00311,1000075/00/1,OCTOBER 2024,2024-10-04,10000,10.0,11000.0,1000.0,paid,OCTOBER 2024
JUTEM-00312,1000075/00/1,NOVEMBER 2024,2024-11-08,30000,16.5,34950.0,4950.0,paid,NOVEMBER 2024
JUTEM-00313,1000075/00/1,MARCH 2025,2025-03-20,16406.25,28.0,21000.0,4593.75,paid,MARCH 2025
JUTEM-00314,1000075/00/1,APRIL 2025,2025-04-20,133593.75,32.49,176998.36,43404.61,paid,APRIL 2025
JUTEM-00315,1000075/00/1,JUNE 2025,2025-06-30,50000,16.0,58000.0,8000.0,paid,JUNE 2025
JUTEM-00316,1000075/00/1,JULY 2025,2025-07-14,50000,10.0,55000.0,5000.0,paid,JULY 2025
JUTEM-00317,1000076/00/1,OCTOBER 2025,2025-10-24,70000,30.0,91000.0,21000.0,paid,OCTOBER 2025
JUTEM-00317,1000076/00/1,NOVEMBER 2025,2025-11-24,70000,42.86,100002.0,30002.0,paid,NOVEMBER 2025
JUTEM-00318,1000076/00/1,NOVEMBER 2025,2025-11-21,15000,10.0,16500.0,1500.0,paid,NOVEMBER 2025
JUTEM-00319,1000076/00/1,JANUARY 2026,2026-01-19,280000,23.0,344400.0,64400.0,paid,JANUARY 2026
JUTEM-00320,1000076/00/1,JANUARY 2026,2026-01-27,30000,2.0,30600.0,600.0,paid,JANUARY 2026
JUTEM-00321,1000076/00/1,FEBRUARY 2026,2026-02-28,630000,18.0,743400.0,113400.0,pending,FEBRUARY 2026
JUTEM-00322,1000077/00/1,JANUARY 2026,2026-01-24,10000,20.0,12000.0,2000.0,paid,JANUARY 2026
JUTEM-00323,1000077/00/1,FEBRUARY 2026,2026-02-24,7500,14.0,8550.0,1050.0,pending,FEBRUARY 2026
JUTEM-00324,1000078/00/1,NOVEMBER 2024,2024-11-30,42500,36.0,57800.0,15300.0,paid,NOVEMBER 2024
JUTEM-00324,1000078/00/1,DECEMBER 2024,2024-12-30,42500,36.0,57800.0,15300.0,paid,DECEMBER 2024
JUTEM-00324,1000078/00/1,JANUARY 2025,2025-01-30,42500,36.0,57800.0,15300.0,paid,JANUARY 2025
JUTEM-00324,1000078/00/1,FEBRUARY 2025,2025-02-28,42500,36.0,57800.0,15300.0,paid,FEBRUARY 2025
JUTEM-00325,1000078/00/1,DECEMBER 2024,2024-12-20,50000,10.0,55000.0,5000.0,paid,DECEMBER 2024
JUTEM-00326,1000078/00/1,JUNE 2025,2025-06-04,10000,20.0,12000.0,2000.0,paid,JUNE 2025
JUTEM-00327,1000079/00/1,OCTOBER 2024,2024-10-23,38000,10.0,41800.0,3800.0,paid,OCTOBER 2024
JUTEM-00328,1000080/00/1,FEBRUARY 2024,2024-02-26,2000,25.0,2500.0,500.0,paid,FEBRUARY 2024
